IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.21681084731672,39.96145045373569,2413.1777,32.40848202687482,-28.73840817071863,-13.551207766467098,39.96149494098727,-106.21679626194074,-1.1636379,0.07702625,-0.069750264,0.09833429,-0.058440413,-1.0951585,1.1011162,4594.91700398421,13.551207766467098,-3.197785712412346,28.802752480097364,118.1452193669487,118.14521936694872,108.89096291280262,156.4952515080023,-529.3750926418163,646.8092430815999,-24.25715460490925,21.3281370280937,129.3922012522556,0.50356084,-0.22715768,0.104593664,0.8269741,0.25181362,-0.85199016,3783781058
-106.21681086572936,39.96145020196522,2413.1821,32.373159356031806,-28.737502197860465,-13.553366935148016,39.961494623322885,-106.2167962513092,-1.0767008,-0.019313455,-0.0658557,0.091351315,-0.054194216,-1.0569855,1.062309,4594.945056561058,13.553366935148016,-2.806981820213242,29.249062708975643,117.98378654858614,117.98378654858612,109.34035447910637,156.9614665111677,-528.9013976008448,646.8702892825789,-24.25426486245555,21.784311439136896,129.54525607891551,0.5036196,-0.22854646,0.109717555,0.82589096,0.25505,-0.851583,3783932396
-106.216810929615,39.96144993724536,2413.184,32.33607541865638,-28.740222297414164,-13.555459232054783,39.96149428981894,-106.21679628322303,-0.9808749,-0.1308831,-0.049570076,0.12670538,-0.038282245,-1.0680126,1.0761834,4594.975018202513,13.555459232054783,-2.5447312799439445,29.8763882822871,117.85038249804988,117.8503824980499,109.6701831989284,157.28856002631994,-528.2763534168355,646.8967981718273,-24.342276668283937,22.52162288221365,129.8142926615887,0.50349265,-0.23180397,0.114644684,0.82438993,0.2605604,-0.8507628,3784085510
-106.2168110062822,39.9614497582468,2413.1897,32.30653867216313,-28.745836151143465,-13.556852832407014,39.9614940241884,-106.21679634909016,-0.9010334,-0.22844994,-0.039738595,0.11110046,-0.049539633,-1.062389,1.0693306,4594.996872211454,13.556852832407014,-2.434086368119436,30.471013844648507,117.8011256433023,117.80112564330229,107.18342686410072,157.4445687198696,-527.6808701037537,646.9198881741519,-24.68956566567383,23.172412910755977,130.06590412287474,0.5030379,-0.23555188,0.11815764,0.8231081,0.2662668,-0.8494207,3784237017
-106.2168111464105,39.96144950230752,2413.1914,32.27526746519504,-28.75640486506921,-13.557976315476264,39.96149374295932,-106.21679647309358,-0.80147636,-0.34703577,-0.022075001,0.09018199,-0.052930776,-1.0470937,1.0523021,4595.027771078175,13.557976315476264,-2.334409210842272,30.96019538457309,117.80071958263956,117.80071958263954,109.38164501247202,157.5482749452645,-527.1674454591869,646.9791738831024,-24.804551029688792,23.38309652011766,130.12617111382525,0.5023421,-0.2386343,0.12102497,0.8222281,0.2681373,-0.848888,3784387066
-106.21681130553245,39.96144930811882,2413.1892,32.25182456131586,-28.768769717817065,-13.55832540303116,39.9614935321318,-106.21679661817176,-0.71465206,-0.45131487,-0.0021765167,0.098181926,-0.04461867,-1.0531995,1.0587066,4595.05329491048,13.55832540303116,-2.413479627970094,31.201478228252707,117.88610629459968,117.8861062945997,109.23558812207484,157.45849959874755,-526.9076343520157,647.0226145005068,-25.01920937406583,23.548043793014283,130.14452870714493,0.5016256,-0.24079543,0.1213321,0.8219902,0.2700218,-0.848056,3784541337
-106.21681153700892,39.961449111038014,2413.1853,32.22750486006623,-28.787375356469,-13.558056498255509,39.96149331341884,-106.21679683647427,-0.62432766,-0.5717231,0.017824702,0.101996206,-0.05174148,-1.0681225,1.0742282,4595.082823321799,13.558056498255509,-2.594810085998336,31.38433248207626,118.03359744803124,118.03359744803124,107.73515406332749,157.21266794828404,-526.7162981280583,647.0643838415523,-25.24105436519633,23.371993326798325,130.036902384396,0.5007231,-0.24303982,0.12051011,0.8220008,0.26952502,-0.8475182,3784694949
-106.21681177554656,39.96144896783917,2413.1836,32.2094008644948,-28.80689631652052,-13.557309469133669,39.96149315060504,-106.21679706551672,-0.53317606,-0.6788589,0.02894359,0.10319996,-0.059280414,-1.0958842,1.1023278,4595.108673097196,13.557309469133669,-2.715613776633637,31.50276710855685,118.14679523681214,118.14679523681212,107.29267368971443,157.02392482057218,-526.6141735568219,647.1042559115737,-25.30893570993214,23.29232785660942,129.98289483838076,0.50001967,-0.24452431,0.119913034,0.8220761,0.26920357,-0.8473319,3784845329
-106.21681210216994,39.961448832144185,2413.1895,32.19190973743605,-28.834043900944323,-13.556156304550722,39.96149299330262,-106.21679738404389,-0.42250884,-0.8071288,0.029781913,0.10910061,-0.0563039,-1.1241062,1.1307907,4595.140375871903,13.556156304550722,-2.882977110684266,31.54358048492103,118.30894869694816,118.30894869694816,109.05757224685507,156.80792771775083,-526.5913230996941,647.1650909045162,-25.393973480626933,23.03764751884022,129.8170870795906,0.49913645,-0.24569888,0.11853323,0.8224627,0.2677531,-0.84707916,3784999490
-106.21681236966728,39.96144875337961,2413.1965,32.18013138284948,-28.86121706343141,-13.555339136080203,39.96149288737641,-106.21679770287138,-0.3257482,-0.91778505,0.026405886,0.11732719,-0.0619044,-1.1334623,1.1411988,4595.165020201956,13.555339136080203,-3.1184219785680574,31.51275394699392,118.46541814206554,118.46541814206556,105.46909421028155,156.5239315291888,-526.6109196653042,647.1899992237642,-25.43879565882658,22.857858399684385,129.7210513561499,0.4984974,-0.24663775,0.11635764,0.82287973,0.2666619,-0.8470166,3785150711
-106.2168127968675,39.96144867901834,2413.2021,32.17044636857679,-28.89672208478072,-13.554508045771865,39.96149280027576,-106.2167981194583,-0.20930052,-1.0424969,0.017816242,0.12174482,-0.080619834,-1.1313783,1.1407622,4595.202383397384,13.554508045771865,-3.214667478919405,31.376324456987955,118.57496634552494,118.57496634552496,107.89987913284207,156.34282980639324,-526.7577311482628,647.2363607775707,-25.414216112953863,22.457776082657208,129.52008344311332,0.49803227,-0.24617584,0.11483103,0.823514,0.26382476,-0.8472194,3785304355
-106.21681320281724,39.96144864467771,2413.1958,32.16548082295992,-28.930850552613208,-13.553987940677086,39.96149275561837,-106.21679851989408,-0.10886431,-1.1463157,0.015191961,0.12944807,-0.08238143,-1.1329525,1.1432955,4595.2372049209125,13.553987940677086,-3.120187238605288,31.222146391984086,118.5973150179757,118.59731501797567,107.1563825413134,156.40803242283215,-526.925797586463,647.3129045617253,-25.10065938725385,22.28062597173341,129.354613698427,0.49784604,-0.2446899,0.114798695,0.8240737,0.26166424,-0.84773177,3785455680
-106.21681372196898,39.96144863860688,2413.2087,32.163525480291696,-28.97519826554702,-13.553724336575566,39.96149273803204,-106.21679904023438,-0.0036375523,-1.26111,0.004887402,0.12932296,-0.07313774,-1.1103641,1.1202598,4595.281471600167,13.553724336575566,-2.90446566936161,30.93013350416036,118.53801552334065,118.53801552334062,111.17177447873152,156.62064562856682,-527.23259581211,647.3878014280355,-24.87981082169755,22.23832814043301,129.29857090500295,0.49815676,-0.24161483,0.11522098,0.8247341,0.26068833,-0.84813446,3785609490
-106.21681425446096,39.96144850463153,2413.2202,32.16491702828387,-29.01571369066363,-13.553735718415345,39.96149275054514,-106.21679951560984,0.09567332,-1.3532691,-0.0049748383,0.13839108,-0.071324855,-1.1196038,1.1303769,4595.335976641474,13.553735718415345,-2.741396155043332,30.63048904567511,118.46650033323536,118.4665003332354,111.92888403443018,156.82884103608518,-527.5582533031002,647.4235360842841,-24.265369913730662,22.106105277321948,129.1874308093083,0.49866578,-0.23869234,0.1152511,0.8252731,0.25780845,-0.84944254,3785760449
-106.21681485957563,39.961448563568176,2413.223,32.17033414894502,-29.067078213916773,-13.553910125609551,39.96149279926071,-106.21680011828008,0.20091891,-1.4658474,-0.0062796213,0.13667959,-0.0817467,-1.0917617,1.1033165,4595.387972339583,13.553910125609551,-2.3508329794247262,30.3257217761365,118.2795012084216,118.2795012084216,114.05003441480837,157.2523442844045,-527.8750489990516,647.4651023475154,-23.60828886600531,22.17055432228592,129.179652244855,0.49958992,-0.23464042,0.11714359,0.8256095,0.2561378,-0.8507839,3785913605
-106.21681532089738,39.96144862299987,2413.1997,32.17801716417341,-29.114634140514625,-13.553919738157564,39.96149286835409,-106.21680067626345,0.28724682,-1.5604684,0.009619771,0.13536885,-0.056238938,-1.0774882,1.0874137,4595.428121530759,13.553919738157564,-2.053895584865049,29.98511855042326,118.13412651037235,118.13412651037235,112.03275580346148,157.68117098678482,-528.2356843284097,647.497018186532,-23.20166086457808,22.21862081255283,129.17972949650786,0.50043374,-0.2307631,0.11810587,0.8260542,0.25515676,-0.85160184,3786064138
-106.21681603787336,39.961448761586965,2413.1953,32.190141702682354,-29.17318064207933,-13.553418735022207,39.96149297739067,-106.21680136320153,0.38100708,-1.6689425,0.014833182,0.14779152,-0.048247192,-1.0946006,1.105586,4595.4911444749705,13.553418735022207,-1.822159614274692,29.55152060763897,118.02673377117864,118.0267337711786,111.32254693034648,157.97599247438262,-528.6926592861009,647.5248412323509,-22.49301821660729,22.125758922603723,129.123960459222,0.50122666,-0.22652769,0.11810534,0.8267455,0.252171,-0.85317564,3786218392
-106.21681668685216,39.96144890335278,2413.207,32.20342925269358,-29.227286440876867,-13.553181335783169,39.961493096886606,-106.21680199803606,0.46073657,-1.7599803,0.0030641835,0.15729266,-0.054787096,-1.1214876,1.1337888,4595.548660001216,13.553181335783169,-1.866086043589377,29.153051864399348,118.00902693042522,118.0090269304252,110.3620454310416,157.96537200102927,-529.1359582577306,647.4982464923538,-22.20562294229107,21.922580107837188,129.05730712576144,0.50184184,-0.22382319,0.1160775,0.8273959,0.2497564,-0.8539932,3786369426
-106.216817483512,39.96144909623872,2413.1965,32.22198064809743,-29.293044152465825,-13.55315123657002,39.96149326372104,-106.216802769585,0.58397174,-1.8471078,-0.0030715093,0.1584587,-0.07589392,-1.1245526,1.1381948,4595.619867650895,13.55315123657002,-2.0509872188741283,28.64114200330248,118.00464199023516,118.00464199023514,111.8368411990196,157.7971585270762,-529.6728830087986,647.4092251638154,-21.75569954755249,21.328303408896105,128.92507591699172,0.5027154,-0.22091962,0.112499446,0.8281399,0.24392317,-0.8557319,3786523205
-106.21681819914726,39.96144928563327,2413.202,32.24145656312646,-29.351876056680283,-13.553476394685877,39.961493438870114,-106.21680345987212,0.66687953,-1.9326925,-0.020373795,0.15890358,-0.07351117,-1.1162164,1.1298643,4595.684394872277,13.553476394685877,-2.04614826910465,28.22034348862553,117.96016679545946,117.96016679545949,111.96521148154258,157.80648309842326,-530.113078358193,647.374701666347,-21.24386147174204,20.86523481240049,128.82011853122344,0.50343835,-0.21781318,0.11077238,0.82875615,0.2388182,-0.85738283,3786674254
-106.21681907091016,39.96144953344336,2413.1965,32.26756529417469,-29.424438509951813,-13.554500741060142,39.96149367366905,-106.21680431126278,0.75751233,-2.0292926,-0.031320974,0.17416398,-0.05459838,-1.108925,1.1238455,4595.763640463033,13.554500741060142,-1.9236107533749365,27.87444863093744,117.938108677833,117.938108677833,111.72238669782152,157.9282996557642,-530.5106216360027,647.4132297827183,-20.982220603673248,20.7265795290678,128.74761955919428,0.50371873,-0.21475843,0.11018519,0.82946104,0.2369486,-0.8579335,3786827963
-106.2168198488892,39.961449767157646,2413.208,32.292327124895,-29.48899423236429,-13.55566399729631,39.96149389635529,-106.21680506870884,0.8291042,-2.1090682,-0.043431744,0.17944288,-0.0562928,-1.0630383,1.0795459,4595.834857965256,13.55566399729631,-1.6936076737044832,27.849385780790904,117.87554955054702,117.87554955054702,111.65426016424632,158.15824104229722,-530.5650457901256,647.4675485918666,-20.62699760872143,20.75453284117456,128.70606306913444,0.5037977,-0.21351835,0.111864686,0.82950836,0.23598148,-0.8584473,3786978963
-106.21682065685586,39.96145002452996,2413.2158,32.32382070994424,-29.567235524736983,-13.55717771709843,39.96149417958118,-106.21680598673068,0.9049685,-2.1986463,-0.03716817,0.1491319,-0.057464086,-0.9940305,1.0067965,4595.909447250394,13.55717771709843,-1.1925220681952422,27.94117039428849,117.68005953434694,117.68005953434692,110.27006531715377,158.774201931473,-530.4957308874154,647.5325296330917,-20.181990022880928,21.30050110587399,128.83759060883838,0.50424635,-0.21180673,0.11627122,0.8290685,0.2384697,-0.85874194,3787132329
-106.21682148748076,39.96145029823883,2413.2065,32.35300390939153,-29.636982785676025,-13.557935755044046,39.961494442029554,-106.21680680509029,0.9658651,-2.273994,-0.011147346,0.15316252,-0.041190874,-0.98681176,0.9994763,4595.986505376156,13.557935755044046,-0.6754234228271929,27.91176127839353,117.4169820219957,117.4169820219957,110.00409906313764,159.38733044381405,-530.5203091071744,647.547520263735,-19.902387435963448,21.6005157950081,128.94158559376663,0.50526696,-0.2090598,0.12037405,0.8285587,0.23970312,-0.85909057,3787282444
-106.21682248998688,39.96145063718968,2413.2073,32.38957368265835,-29.72184334561456,-13.557954154986792,39.96149477090644,-106.21680780077752,1.0307555,-2.3613167,0.0038061887,0.16092554,-0.027931852,-1.0201471,1.0331396,4596.07989105614,13.557954154986792,-0.2394030114780867,27.55489682465276,117.24381303339788,117.24381303339788,109.26972026958386,159.911236469544,-530.8905014244956,647.5995922396738,-19.15288303800551,21.81151803012696,128.97582414554532,0.5061259,-0.20437762,0.12226875,0.8289251,0.2387261,-0.8602893,3787437084
-106.21682337835244,39.961450943727975,2413.214,32.42348334392807,-29.79654451869277,-13.557803755619634,39.96149507586072,-106.2168086772626,1.1148999,-2.4124126,0.007666046,0.18246856,-0.036786493,-1.0335138,1.0501423,4596.16292383349,13.557803755619634,0.0262099721760314,27.32813394789658,117.15059202880818,117.1505920288082,112.54778290474384,160.19987239561777,-531.1548566997662,647.6432725950386,-18.843798497388818,21.805277954413945,128.9553930432701,0.5065752,-0.2014643,0.123354055,0.82920295,0.23764162,-0.860834,3787588444
-106.21682456648216,39.961451437394025,2413.24,32.46508328482594,-29.885447558488465,-13.557648047265593,39.961495449974834,-106.2168097203813,1.1849896,-2.4839225,0.007641997,0.16313235,-0.035272628,-1.0113677,1.0250468,4596.278838960835,13.557648047265593,0.1646142466300987,27.17565158219361,117.14471070388676,117.14471070388674,111.0251038897414,160.35129732207605,-531.317720234154,647.7016918254727,-18.48525203224316,21.80562088095315,128.9122742017692,0.5065388,-0.1997421,0.1236918,0.8295914,0.23644787,-0.86136717,3787741737
-106.21682550825332,39.9614517792891,2413.2651,32.502904108844064,-29.96422780557617,-13.557469873184548,39.961495790102894,-106.21681064472712,1.236068,-2.558288,0.0057303533,0.14807223,-0.03611682,-1.0043818,1.0158802,4596.367652661227,13.557469873184548,0.1763438868995602,26.81620349113524,117.18988760084024,117.18988760084022,111.8697374257446,160.36183918567912,-531.6951580129899,647.7537458117537,-18.06969207208304,21.46380076622375,128.75665812817596,0.5065767,-0.19713506,0.12210953,0.8304259,0.23253842,-0.86226183,3787893343
-106.2168264659121,39.961452154769205,2413.271,32.54940193157597,-30.05983068691416,-13.557002910912846,39.961496208264464,-106.21681176645666,1.2933465,-2.644217,0.013963513,0.18541715,-0.03553968,-1.0305247,1.0476755,4596.45934794923,13.557002910912846,0.111839225079106,26.32173975911636,117.30553390416952,117.30553390416952,109.60826856751646,160.25781126802138,-532.1455968658775,647.8349335689078,-17.849260607237508,21.21189069393924,128.64118502626516,0.5063694,-0.19395618,0.11925909,0.83171403,0.22994374,-0.8627387,3788046777
-106.21682744303378,39.96145255343835,2413.2822,32.590252957807365,-30.142883274231224,-13.556621126673353,39.96149657564362,-106.21681274093086,1.341739,-2.7121792,0.012761337,0.18208967,-0.041897286,-1.0294173,1.046237,4596.553690169953,13.556621126673353,0.0277684735399107,26.04998310785124,117.40338623257536,117.40338623257536,106.84438722714027,160.1314961398977,-532.4243997846279,647.8889412426366,-17.60152745077421,20.78056842132421,128.45292502676466,0.50608164,-0.19245534,0.1172832,0.8325185,0.22593409,-0.8633263,3788197549
-106.21682861337652,39.96145303514511,2413.2883,32.64019137833964,-30.243152153489007,-13.556062202684137,39.96149702474704,-106.21681391740763,1.3994713,-2.7910786,0.014488805,0.1700463,-0.043355245,-1.0132275,1.0283118,4596.666908467005,13.556062202684137,-0.0628422197450935,25.763578087325023,117.5143959853716,117.5143959853716,113.23203961295212,160.00486177038874,-532.7378030368927,647.9597276634579,-17.345045038380448,20.3767638771392,128.27658666037306,0.5057166,-0.19088607,0.11517443,0.83339554,0.22208625,-0.8638996,3788351408
-106.21682964211617,39.96145346247487,2413.2864,32.684743106651126,-30.33077830801625,-13.555514429477686,39.96149742540722,-106.21681494554458,1.4519997,-2.8220754,0.025678545,0.1790051,-0.05324745,-1.0161539,1.0331732,4596.766634371465,13.555514429477686,-0.1003133490014608,25.546156613583264,117.58101963906996,117.58101963906996,112.16567731475892,159.93146404292793,-532.9768824878629,648.0025838192084,-17.21197505423712,20.223788817181195,128.20772628161376,0.5055111,-0.18953605,0.11383183,0.83401257,0.22050144,-0.8641682,3788501652
-106.21683087037832,39.96145397841804,2413.271,32.73881616711731,-30.43507758213667,-13.55436412241335,39.96149791169419,-106.216816169311,1.5108536,-2.8925447,0.041262716,0.18376975,-0.047265064,-1.0246651,1.0420862,4596.88600712766,13.55436412241335,-0.2230477269035708,25.238398683127933,117.6669840627796,117.6669840627796,114.59234134464992,159.79109429592108,-533.3014826337967,648.0378421034454,-16.997129798354855,19.831161274321744,128.06311622523918,0.50538826,-0.18792042,0.11143874,0.83477545,0.21685602,-0.86473864,3788655788
